SILANG,148,PUTING KAHOY,"PUTING KAHOY ELEMENTARY SCHOOL, BARANGAY PUTTING KAHOY ","365A,366A,366B,367A",708
SILANG,149,PUTING KAHOY,"PUTING KAHOY ELEMENTARY SCHOOL, BARANGAY PUTTING KAHOY ","367B,368A,368B,369B",684
SILANG,150,PUTING KAHOY,"PUTING KAHOY ELEMENTARY SCHOOL, BARANGAY PUTTING KAHOY ","369A,370A,370B",589
SILANG,151,PUTING KAHOY,"PUTING KAHOY ELEMENTARY SCHOOL, BARANGAY PUTTING KAHOY ","370C,370D,370E",524
SILANG,152,SABUTAN,"SABUTAN ELEMENTARY SCHOOL, BARANGAY SABUTAN","371A,372A,375A,376A",667
SILANG,153,SABUTAN,"SABUTAN ELEMENTARY SCHOOL, BARANGAY SABUTAN","373A,374A,377A,377B",623
SILANG,154,SABUTAN,"SABUTAN ELEMENTARY SCHOOL, BARANGAY SABUTAN","378A,379A,379B,380A",639
SILANG,155,SABUTAN,"SABUTAN ELEMENTARY SCHOOL, BARANGAY SABUTAN","381A,382A,383A,383B,383P1",612
SILANG,156,SAN MIGUEL I,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"384A,384B,385A,385B",538
SILANG,157,SAN MIGUEL I,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"386A,387A,387B,388A,389A",613
SILANG,158,SAN MIGUEL II,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"390A,390B,391A,391B",611
SILANG,159,SAN MIGUEL II,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"392A,392B,393A",508
SILANG,160,SAN MIGUEL II,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"393B,394A,395A,396A",593
SILANG,161,SANTOL,"SANTOL ELEMENTARY SCHOOL, BARANGAY SANTOL","397A,397B,398A",530
SILANG,162,SANTOL,"SANTOL ELEMENTARY SCHOOL, BARANGAY SANTOL","398B,399A,399B,399P1",533
SILANG,163,SAN VINCENTE I,"MULTI-PURPOSE HALL, BARANGAY SAN VINCENTE II","400A,400B,401A",550
SILANG,164,SAN VINCENTE I,"MULTI-PURPOSE HALL, BARANGAY SAN VINCENTE II","401B,402A,402B",519
SILANG,165,SAN VINCENTE I,"MULTI-PURPOSE HALL, BARANGAY SAN VINCENTE II","403A,404A,405B",543
SILANG,166,SAN VINCENTE I,"MULTI-PURPOSE HALL, BARANGAY SAN VINCENTE II","405A,406A,407A,408B",685
SILANG,167,SAN VINCENTE I,"MULTI-PURPOSE HALL, BARANGAY SAN VINCENTE II","408A,409A,409B,409P1",535
SILANG,168,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","410A,410B,410C,410D",744
SILANG,169,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","411A,411B,412A,412B",725
SILANG,170,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","413A,413B,414A,414B",733
SILANG,171,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","415A,415B,416A,416B",749
SILANG,172,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","417A,417B,419A,419B",668
SILANG,173,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","418A,418B,420A,420B",749
SILANG,174,TARTIARA,"TARTIARA ELEMENTARY SCHOOL, BARANGAY TARTIARA","421A,422A,422B,422C,422P1",735
SILANG,175,TIBIG,"SCHOOL HOUSE, BARANGAY TIBIG","423A,423B,424A,424A",660
SILANG,176,TIBIG,"SCHOOL HOUSE, BARANGAY TIBIG","426A,427A,427B",525
SILANG,177,TIBIG,"SCHOOL HOUSE, BARANGAY TIBIG","428A,428B,429A",572
SILANG,178,TOLEDO,"MALABAG ELEMENTARY SCHOOL, BARANGAY MALABAG","430A,430B,432P1",365
SILANG,179,TOLEDO,"MALABAG ELEMENTARY SCHOOL, BARANGAY MALABAG","431A,431B,432A",540
SILANG,180,TUBUAN I,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"433A,434A,436A",541
SILANG,181,TUBUAN I,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"435A,437A,437B,438A",659
SILANG,182,TUBUAN II,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"439A,440A,441A,442A,443A",775
SILANG,183,TUBUAN III,SILANG CENTRAL ELEMENTARY SCHOOL BARANGAY IV (POB.),"444A,444B,445A,446A,447A",743
SILANG,184,ULAT,"ULAT ELEMENTARY SCHOOL, BARANGAY ULAT","448A,448B,449A",561
SILANG,185,ULAT,"ULAT ELEMENTARY SCHOOL, BARANGAY ULAT","450A,451A,452A",531
SILANG,186,YAKAL,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","453A,454A,455A,455B",699
SILANG,187,YAKAL,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","456A,457A,458A,459A",624
SILANG,188,YAKAL,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","460A,461A,462A,462B",672
SILANG,189,YAKAL,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","463A,464A,466A,467A",658
SILANG,190,YAKAL,"BULIHAN ELEMENTARY SCHOOL, BARANGAY BULIHAN","465A,465B,468A,469A,470A",752
,,,,,
TAGAYTAY CITY,1,KAYBAGAL SOUTH (POB.),"CITY COLLEGE OF TAGAYTAY, KAYBAGAL SOUTH","1A,1B,3A,3C",612
TAGAYTAY CITY,2,KAYBAGAL SOUTH (POB.),"CITY COLLEGE OF TAGAYTAY, KAYBAGAL SOUTH","2A,2B,2C,2D,2E",705
TAGAYTAY CITY,3,KAYBAGAL SOUTH (POB.),"CITY COLLEGE OF TAGAYTAY, KAYBAGAL SOUTH","3B,4A,4B,7B",635
TAGAYTAY CITY,4,KAYBAGAL SOUTH (POB.),"CITY COLLEGE OF TAGAYTAY, KAYBAGAL SOUTH","5A,5B,6A,7A",629
TAGAYTAY CITY,5,KAYBAGAL SOUTH (POB.),"CITY COLLEGE OF TAGAYTAY, KAYBAGAL SOUTH","6B,8A,8B,8C,8P1",609
TAGAYTAY CITY,6,ASISAN,"ISIDRO CUADRA ELEMENTARY SCHOOL, ASISAN","9A,9B,10A,10B",660
TAGAYTAY CITY,7,ASISAN,"ISIDRO CUADRA ELEMENTARY SCHOOL, ASISAN","11A,11B,12A,12B",516
TAGAYTAY CITY,8,BAGONG TUBIG,"BAGONG TUBIG ELEMENTARY SCHOOL, BAGONG TUBIG","13A,13B,14A,14B",531
TAGAYTAY CITY,9,CALABUSO,"CALABUSO ELEMENTARY SCHOOL, CALABUSO","15A,15B,16A,16B",665
TAGAYTAY CITY,10,DAPDAP EAST,"DAPDAP ELEMENTARY SCHOOL, DAPDAP EAST","17A,17B,18A",419
TAGAYTAY CITY,11,DAPDAP EAST,"DAPDAP ELEMENTARY SCHOOL, DAPDAP EAST","18B,18C,18P1",383
TAGAYTAY CITY,12,DAPDAP WEST,"BARANGAY HALL, DAPDAP WEST","19A,19B,19C,20A,20B",623
TAGAYTAY CITY,13,FRANCISCO (SAN FRANCISCO),"BARANGAY HALL, FRANCISCO","21A,21B,22A,22B,23A,25B",676
TAGAYTAY CITY,14,FRANCISCO (SAN FRANCISCO),"BARANGAY HALL, FRANCISCO","23B,24A,24B,24C",587
TAGAYTAY CITY,15,FRANCISCO (SAN FRANCISCO),"BARANGAY HALL, FRANCISCO","25A,26A,26B,27A,27B",739
TAGAYTAY CITY,16,GUINHAWA NORTH,"BARANGAY HALL, GUINHAWA NORTH","28A,28B,29A,29B,29C,29P1",770
TAGAYTAY CITY,17,GUINHAWA SOUTH,"BARANGAY HALL, GUINHAWA SOUTH","30A,30B,32A",513
TAGAYTAY CITY,18,GUINHAWA SOUTH,"BARANGAY HALL, GUINHAWA SOUTH","31A,31B",390
TAGAYTAY CITY,19,IRUHIN SOUTH,"BULALONG BATA ELEMENTARY SCHOOL, IRUHIN WEST","33A,33B,34C",416
TAGAYTAY CITY,20,IRUHIN SOUTH,"BULALONG BATA ELEMENTARY SCHOOL, IRUHIN WEST","34A,34B,34P1",394
TAGAYTAY CITY,21,IRUHIN EAST,"BULALONG BATA ELEMENTARY SCHOOL (ANNEX), IRUHIN EAST","35A,35B,36A,36B",691
TAGAYTAY CITY,22,IRUHIN WEST,"BULALONG BATA ELEMENTARY SCHOOL, IRUHIN WEST","37A,37B,37C,38A",609
TAGAYTAY CITY,23,IRUHIN WEST,"BULALONG BATA ELEMENTARY SCHOOL, IRUHIN WEST","38B,39A,39B,40A,40C",608
TAGAYTAY CITY,24,IRUHIN WEST,"BULALONG BATA ELEMENTARY SCHOOL, IRUHIN WEST","40B,41A,42A,42P1",512
TAGAYTAY CITY,25,KAYBAGAL NORTH,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","43A,43B,44B",587
TAGAYTAY CITY,26,KAYBAGAL NORTH,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","43C,44A,44C,45A,45B",541
TAGAYTAY CITY,27,KAYBAGAL NORTH,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","46A,46B,47A,47B",566
TAGAYTAY CITY,28,KAYBAGAL EAST,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","48A,48B,48C,49A,53B",637
TAGAYTAY CITY,29,KAYBAGAL EAST,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","49B,50A,50B,51A",625
TAGAYTAY CITY,30,KAYBAGAL EAST,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","51B,52A,53A,55B",652
TAGAYTAY CITY,31,KAYBAGAL EAST,"KAYBAGAL ELEMENTARY SCHOOL, KAYBAGAL EAST","52B,54A,54B,54C,55A",651
TAGAYTAY CITY,32,MAHARLIKA EAST,"MAHARLIKA ELEMENTARY SCHOOL, MAHARLIKA EAST","56A,57A,57B",584
TAGAYTAY CITY,33,MAHARLIKA EAST,"MAHARLIKA ELEMENTARY SCHOOL, MAHARLIKA EAST","56B,58A,58B,58C",541
TAGAYTAY CITY,34,MAHARLIKA WEST,"MAHARLIKA ELEMENTARY SCHOOL, MAHARLIKA EAST","59A,59B,59C,60C",610
TAGAYTAY CITY,35,MAHARLIKA WEST,"MAHARLIKA ELEMENTARY SCHOOL, MAHARLIKA EAST","60A,60B,61A,61B",639
TAGAYTAY CITY,36,MAITIM 2ND CENTRAL,"MAITIM 2ND ELEMENTARY SCHOOL, MAITIM 2ND EAST","62A,62B,63A,63B,63C",789
TAGAYTAY CITY,37,MAITIM 2ND EAST,"MAITIM 2ND ELEMENTARY SCHOOL, MAITIM 2ND EAST","64A,64B,65A,65B,66A",791
TAGAYTAY CITY,38,MAITIM 2ND EAST,"MAITIM 2ND ELEMENTARY SCHOOL, MAITIM 2ND EAST","66B,67A,67B,67C,68A,68B",796
TAGAYTAY CITY,39,MAITIM 2ND WEST,"MAITIM 2ND ELEMENTARY SCHOOL, MAITIM 2ND EAST","69A,69B,70A,70B",674
TAGAYTAY CITY,40,MAG-ASAWANG ILAT,"BARANGAY CHAPEL, MAG-ASAWANG ILAT","71A,71B,73B",412
TAGAYTAY CITY,41,MAG-ASAWANG ILAT,"BARANGAY CHAPEL, MAG-ASAWANG ILAT","72A,72B,73A",396
TAGAYTAY CITY,42,MENDEZ CROSSING EAST,"MENDEZ CROSSING ELEMENTARY SCHOOL, MENDEZ CROSSING EAST","74A,74B,75A,75B,76A",659
TAGAYTAY CITY,43,MENDEZ CROSSING EAST,"MENDEZ CROSSING ELEMENTARY SCHOOL, MENDEZ CROSSING EAST","76B,77A,77B,78A",706
TAGAYTAY CITY,44,MENDEZ CROSSING EAST,"MENDEZ CROSSING ELEMENTARY SCHOOL, MENDEZ CROSSING EAST","78B,78C,79A,79B,79P1",616
TAGAYTAY CITY,45,MENDEZ CROSSING WEST,"MENDEZ CROSSING ELEMENTARY SCHOOL, MENDEZ CROSSING EAST","80A,80B,80C,82C",659
TAGAYTAY CITY,46,MENDEZ CROSSING WEST,"MENDEZ CROSSING ELEMENTARY SCHOOL, MENDEZ CROSSING EAST","80D,80E,81A,81B",643
TAGAYTAY CITY,47,MENDEZ CROSSING WEST,"MENDEZ CROSSING ELEMENTARY SCHOOL, MENDEZ CROSSING EAST","81C,81D,82A,82B",606
TAGAYTAY CITY,48,NEOGAN,"NEOGAN ELEMENTARY SCHOOL, NEOGAN","83A,83B,84B,85C",652
TAGAYTAY CITY,49,NEOGAN,"NEOGAN ELEMENTARY SCHOOL, NEOGAN","84A,85A,85B,87C",613
TAGAYTAY CITY,50,NEOGAN,"NEOGAN ELEMENTARY SCHOOL, NEOGAN","86A,86B,87A,87B",723
TAGAYTAY CITY,51,PATUTONG MALAKI NORTH,"BARANGAY CHAPEL, PATUTONG MALAKI NORTH","88A,88B,89A,89B,90C",540
TAGAYTAY CITY,52,PATUTONG MALAKI NORTH,"BARANGAY CHAPEL, PATUTONG MALAKI NORTH","90A,90B,91A",572
TAGAYTAY CITY,53,PATUTONG MALAKI SOUTH,"BARANGAY CHAPEL, PATUTONG MALAKI SOUTH","92A,92B,94A",550
TAGAYTAY CITY,54,PATUTONG MALAKI SOUTH,"BARANGAY CHAPEL, PATUTONG MALAKI SOUTH","93A,95A,95B",569
TAGAYTAY CITY,55,PATUTONG MALAKI SOUTH,"BARANGAY CHAPEL, PATUTONG MALAKI SOUTH","93B,94B,95C,95D,95E",515
TAGAYTAY CITY,56,SAMBONG,"BARANGAY HALL, SAMBONG","96A,96B,96C",406
TAGAYTAY CITY,57,SAMBONG,"SAMBONG ELEMENTARY SCHOOL, SITIO BITIN, SAMBONG","97A,97B",346
TAGAYTAY CITY,58,SAN JOSE,"SAN JOSE ELEMENTARY SCHOOL, SAN JOSE","98A,98B,99A,99C",603
TAGAYTAY CITY,59,SAN JOSE,"SAN JOSE ELEMENTARY SCHOOL, SAN JOSE","99B,100A,100B,100C",604
TAGAYTAY CITY,60,SAN JOSE,"SAN JOSE ELEMENTARY SCHOOL, SAN JOSE","101A,101B,102A,104B",604
TAGAYTAY CITY,61,SAN JOSE,"SAN JOSE ELEMENTARY SCHOOL, SAN JOSE","102B,103A,103B,104A",634
TAGAYTAY CITY,62,SILANG JUNCTION NORTH,"BARANGAY HALL, SILANG JUNCTION NORTH","105A,105B,106A,106E",651
TAGAYTAY CITY,63,SILANG JUNCTION NORTH,"BARANGAY HALL, SILANG JUNCTION NORTH","106B,106C,106D",588
TAGAYTAY CITY,64,SILANG JUNCTION SOUTH,"BARANGAY HALL, SILANG JUNCTION SOUTH","107A,107B,108A",508
TAGAYTAY CITY,65,SILANG JUNCTION SOUTH,"BARANGAY HALL, SILANG JUNCTION SOUTH","108B,108C,108D",488
TAGAYTAY CITY,66,SUNGAY NORTH,"BARANGAY HALL, SUNGAY NORTH","109A,109B,110A,111A,112B",644
TAGAYTAY CITY,67,SUNGAY NORTH,"BARANGAY HALL, SUNGAY NORTH","112A,113A,113B,116B",645
TAGAYTAY CITY,68,SUNGAY NORTH,"BARANGAY HALL, SUNGAY NORTH","114A,114B,115A,115B,116A",682
TAGAYTAY CITY,69,SUNGAY NORTH,"SAINT MICHAEL VILLAGE CHAPEL, SUNGAY NORTH","117A,118A,118B,118C",642
TAGAYTAY CITY,70,SUNGAY SOUTH,"TAGAYTAY ELEMENTARY SCHOOL, SUNGAY SOUTH","119A,119B,120A,122A",789
TAGAYTAY CITY,71,SUNGAY SOUTH,"TAGAYTAY ELEMENTARY SCHOOL, SUNGAY SOUTH","119C,123A,124B,125A,125B,125C,126B",793
TAGAYTAY CITY,72,SUNGAY SOUTH,"TAGAYTAY ELEMENTARY SCHOOL, SUNGAY SOUTH","120B,121A,122B,123B,124A,126A",797
TAGAYTAY CITY,73,TOLENTINO EAST,"FRANCISCO P. TOLENTINO MEMORIAL NATIONAL HIGH SCHOOL, TOLENTINO WEST","127A,127B,127C,131B",575
TAGAYTAY CITY,74,TOLENTINO EAST,"FRANCISCO P. TOLENTINO MEMORIAL NATIONAL HIGH SCHOOL, TOLENTINO WEST","128A,128B,129A,129B,129C",567
TAGAYTAY CITY,75,TOLENTINO EAST,"FRANCISCO P. TOLENTINO MEMORIAL NATIONAL HIGH SCHOOL, TOLENTINO WEST","130A,130B,131A",555
TAGAYTAY CITY,76,TOLENTINO WEST,"FRANCISCO P. TOLENTINO MEMORIAL NATIONAL HIGH SCHOOL, TOLENTINO WEST","132A,132B,133A",541
TAGAYTAY CITY,77,TOLENTINO WEST,"FRANCISCO P. TOLENTINO MEMORIAL NATIONAL HIGH SCHOOL, TOLENTINO WEST","133B,134A,134B",558
TAGAYTAY CITY,78,ZAMBAL,"BARANGAY CHAPEL, ZAMBAL","135A,135B,135C,136A,136B",788
,,,,,
TANZA,1,DAANG AMAYA I,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","1A,1B,1C,1D",718
TANZA,2,DAANG AMAYA I,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","1E,1F,2A,2B",732
TANZA,3,DAANG AMAYA I,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","2C,2D,2E",578
TANZA,4,AMAYA I,"AMAYA ELEMENTARY SCHOOL, AMAYA I","3A,3B,3C,3D",740
TANZA,5,AMAYA I,"AMAYA ELEMENTARY SCHOOL, AMAYA I","3E,4A,4B,4C",756
TANZA,6,AMAYA I,"AMAYA ELEMENTARY SCHOOL, AMAYA I","4D,4E,5A,5B",750
TANZA,7,AMAYA I,"AMAYA ELEMENTARY SCHOOL, AMAYA I","5C,5D,6A,6B",748
TANZA,8,AMAYA I,"AMAYA ELEMENTARY SCHOOL, AMAYA I","6C,6D,6E",565
TANZA,9,AMAYA II,"AMAYA ELEMENTARY SCHOOL, AMAYA I","7A,7B,7C,7D",710
TANZA,10,AMAYA II,"AMAYA ELEMENTARY SCHOOL, AMAYA I","7E,8A,8B,8C",750
TANZA,11,AMAYA II,"AMAYA ELEMENTARY SCHOOL, AMAYA I","8D,8E,8F,8G",756
TANZA,12,AMAYA III,"AMAYA ELEMENTARY SCHOOL, AMAYA I","9A,9B,10A",520
TANZA,13,AMAYA III,"AMAYA ELEMENTARY SCHOOL, AMAYA I","11A,12A,13A",493
TANZA,14,AMAYA IV,"AMAYA ELEMENTARY SCHOOL, AMAYA I","14A,14B,14C",457
TANZA,15,AMAYA IV,"AMAYA ELEMENTARY SCHOOL, AMAYA I","15A,15B,15C",529
TANZA,16,AMAYA V,"AMAYA ELEMENTARY SCHOOL, AMAYA I","16A,16B,16C,16D",750
TANZA,17,AMAYA V,"AMAYA ELEMENTARY SCHOOL, AMAYA I","17A,17B,17C,17D",749
TANZA,18,AMAYA VI,"AMAYA ELEMENTARY SCHOOL, AMAYA I","18A,18B",358
TANZA,19,AMAYA VI,"AMAYA ELEMENTARY SCHOOL, AMAYA I","19A,20A,20B",456
TANZA,20,AMAYA VII,"AMAYA ELEMENTARY SCHOOL, AMAYA I","21A,21B,22A,23A",694
TANZA,21,AMAYA VII,"AMAYA ELEMENTARY SCHOOL, AMAYA I","24A,24B,25A,25B",718
TANZA,22,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","26A,26B,26C,26D",757
TANZA,23,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","26E,26F,26G,26H",771
TANZA,24,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","26I,26J,26K,26L",779
TANZA,25,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","26M,26N,26O,26P",775
TANZA,26,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","26Q,26R,26S,26T,",799
TANZA,27,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","26U,27A,27B,27C",755
TANZA,28,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","27D,27E,27F,27G",759
TANZA,29,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","27H,27I,27J,27K",767
TANZA,30,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","27L,27M,27N,27O",758
TANZA,31,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","27P,27Q,27R,27S",779
TANZA,32,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","27T,27U,28A,28B",748
TANZA,33,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","28C,28D,28E,28F",725
TANZA,34,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","28G,28H,28I,28J",735
TANZA,35,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","28K,28L,28M,28N",784
TANZA,36,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","28O,28P,28Q",579
TANZA,37,BAGTAS,"BAGTAS ELEMENTARY SCHOOL, BAGTAS","28R,28S,28T",597
TANZA,38,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","29A,29B,29C,29D",773
TANZA,39,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","29E,29F,29G,29H",785
TANZA,40,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","30A,30B,30C,30D",765
TANZA,41,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","30E,30F,30G,30H",785
TANZA,42,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","30I,31A,31B,31C",659
TANZA,43,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","31D,31E,31F,31G",771
TANZA,44,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","31H,32A,32B,32C",741
TANZA,45,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","32D,32E,32F",563
TANZA,46,BIGA,"FLORENTINO JOYA ELEMENTARY SCHOOL, BIGAY","32G,32H,32I",559
TANZA,47,BIWAS,"FELIPE CALDERON ELEMENTARY SCHOOL, BIWAS","33A,33B,33C",528
TANZA,48,BIWAS,"FELIPE CALDERON ELEMENTARY SCHOOL, BIWAS","34A,34B,35A,35B",658
TANZA,49,BIWAS,"FELIPE CALDERON ELEMENTARY SCHOOL, BIWAS","37A,37B,37C,38A",666
TANZA,50,BIWAS,"FELIPE CALDERON ELEMENTARY SCHOOL, BIWAS","39A,40A,40B,40C",683
TANZA,51,BIWAS,"FELIPE CALDERON ELEMENTARY SCHOOL, BIWAS","41A,41B,42A,42B",687
TANZA,52,BIWAS,"FELIPE CALDERON ELEMENTARY SCHOOL, BIWAS","43A,43B,44A,44B",672
TANZA,53,BUCAL,"BUCAL ELEMENTARY SCHOOL, BUCAL","45A,45B,45C,46A",721
TANZA,54,BUCAL,"BUCAL ELEMENTARY SCHOOL, BUCAL","46B,47A,47B,48A",750
TANZA,55,BUCAL,"BUCAL ELEMENTARY SCHOOL, BUCAL","48B,48C,49A",544
TANZA,56,BUCAL,"BUCAL ELEMENTARY SCHOOL, BUCAL","49B,49C,50A",597
TANZA,57,BUCAL,"BUCAL ELEMENTARY SCHOOL, BUCAL","40B,40C,40D",596
TANZA,58,BUNGA,"BUNGA ELEMENTARY SCHOOL, BUNGA","51A,51B,51C,51D",745
TANZA,59,BUNGA,"BUNGA ELEMENTARY SCHOOL, BUNGA","52A,52B,52C,52D",740
TANZA,60,CALIBUYO,"CALIBUYO ELEMENTARY SCHOOL, A. SORIANO HIGHWAY, CALIBUYO","53A,53B,53C,54A",746
TANZA,61,CALIBUYO,"CALIBUYO ELEMENTARY SCHOOL, A. SORIANO HIGHWAY, CALIBUYO","54B,55A,55B,56A",777
TANZA,62,CALIBUYO,"CALIBUYO ELEMENTARY SCHOOL, A. SORIANO HIGHWAY, CALIBUYO","56B,57A,57B,57C",769
TANZA,63,CALIBUYO,"CALIBUYO ELEMENTARY SCHOOL, A. SORIANO HIGHWAY, CALIBUYO","58A,58B,58C",535
TANZA,64,CAPIPISA,"CAPIPISA ELEMENTARY SCHOOL, CAPIPISA","59A,59B,59C",559
TANZA,65,CAPIPISA,"CAPIPISA ELEMENTARY SCHOOL, CAPIPISA","59D,59E,60A",574
TANZA,66,CAPIPISA,"CAPIPISA ELEMENTARY SCHOOL, CAPIPISA","60B,60C,60D",559
TANZA,67,CAPIPISA,"CAPIPISA ELEMENTARY SCHOOL, CAPIPISA","61A,61B,61C,61D",759
TANZA,68,CAPIPISA,"CAPIPISA ELEMENTARY SCHOOL, CAPIPISA","62A,62B,62C,63A",736
TANZA,69,CAPIPISA,"CAPIPISA ELEMENTARY SCHOOL, CAPIPISA","63B,63C,64A,64B",752
TANZA,70,DAANG AMAYA II,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","65A,65B,65C",567
TANZA,71,DAANG AMAYA II,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","65D,65E,66A,66B",750
TANZA,72,DAANG AMAYA II,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","66C,67A,67B,67C",756
TANZA,73,DAANG AMAYA II,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","68A,68B,69C",574
TANZA,74,DAANG AMAYA II,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","68D,68E,68F",571
TANZA,75,DAANG AMAYA III,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","69A,69B,69C,69D",784
TANZA,76,DAANG AMAYA III,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","69E,70A,70B,70C",800
TANZA,77,DAANG AMAYA III,"TANZA NATIONAL COMPREHENSIVE HIGH SCHOOL, DAANG AMAYA II","70D,71A,71B,71C",791
TANZA,78,HALAYHAY,"HALAYHAY ELEMENTARY SCHOOL, HALAYHAY","72A,72B,73A,73B",763
TANZA,79,HALAYHAY,"HALAYHAY ELEMENTARY SCHOOL, HALAYHAY","74A,75A,76A,76B",780
TANZA,80,HALAYHAY,"HALAYHAY ELEMENTARY SCHOOL, HALAYHAY","76C,77A,78A,78B",780
TANZA,81,HALAYHAY,"HALAYHAY ELEMENTARY SCHOOL, HALAYHAY","79A,79B,79C,79D",767
TANZA,82,JULUGAN I,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","80A,80B,80C,81A",745
TANZA,83,JULUGAN I,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","81B,82A,83A,84A",723
TANZA,84,JULUGAN I,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","84B,84C,85A,85B",715
TANZA,85,JULUGAN I,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","86A,86B,86C",571
TANZA,86,JULUGAN II,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","87A,88A,89A,90A",749
TANZA,87,JULUGAN III,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","91A,91B,92A,92B",683
TANZA,88,JULUGAN III,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","93A,94A,94B,94C",712
TANZA,89,JULUGAN IV,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","95A,95B,95C",466
TANZA,90,JULUGAN IV,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","96A,96B,96C",535
TANZA,91,JULUGAN V,"JULUGAN ELEMENTARY SCHOOL, JULUGAN II","97A,97B,98A,98B",639
